Date,Open,High,Low,Close,Adj Close,Volume
2004-09-23,8.040000,8.100000,8.040000,8.100000,7.834196,46000
2004-09-24,8.240000,8.400000,8.240000,8.400000,8.124350,195300
2004-09-27,8.600000,8.600000,8.300000,8.500000,8.221069,1257000
2004-09-28,8.500000,8.800000,8.400000,8.500000,8.221069,273500
2004-09-29,8.600000,8.600000,8.500000,8.500000,8.221069,51000
2004-09-30,8.600000,8.600000,8.500000,8.600000,8.317788,82000
2004-10-01,8.800000,8.800000,8.700000,8.700000,8.414506,20610
2004-10-04,8.800000,9.000000,8.800000,8.900000,8.607943,1267500
2004-10-05,9.000000,9.000000,8.800000,8.960000,8.665975,155500
2004-10-06,8.920000,9.000000,8.800000,9.000000,8.704660,215000
2004-10-07,9.000000,9.000000,8.840000,9.000000,8.704660,371500
2004-10-08,8.940000,9.000000,8.900000,9.000000,8.704660,124000
2004-10-11,9.000000,9.000000,8.820000,9.000000,8.704660,30675
2004-10-12,9.000000,9.000000,8.800000,8.800000,8.511225,155500
2004-10-13,8.800000,9.000000,8.800000,9.000000,8.704660,14540
2004-10-14,8.900000,8.920000,8.800000,8.800000,8.511225,15710
2004-10-15,8.600000,8.600000,8.480000,8.600000,8.317788,155000
2004-10-18,8.800000,8.800000,8.700000,8.700000,8.414506,89305
2004-10-19,8.760000,8.760000,8.560000,8.600000,8.317788,277000
2004-10-20,8.640000,8.900000,8.600000,8.800000,8.511225,755600
2004-10-21,8.800000,8.800000,8.700000,8.700000,8.414506,9500
2004-10-22,8.700000,8.800000,8.700000,8.800000,8.511225,74250
2004-10-25,8.760000,8.800000,8.520000,8.800000,8.511225,24250
2004-10-26,8.800000,8.800000,8.600000,8.780000,8.491880,210000
2004-10-27,8.920000,9.200000,8.700000,8.700000,8.414506,490000
2004-10-28,8.760000,8.760000,8.400000,8.700000,8.414506,63000
2004-10-29,8.700000,8.900000,8.600000,8.700000,8.414506,652500
2004-11-01,8.700000,8.780000,8.600000,8.780000,8.491880,33000
2004-11-02,8.820000,8.820000,8.600000,8.640000,8.356475,106150
2004-11-03,8.700000,8.700000,8.600000,8.640000,8.356475,328705
2004-11-04,8.640000,8.640000,8.420000,8.640000,8.356475,202000
2004-11-05,8.700000,9.000000,8.600000,9.000000,8.704660,1065680
2004-11-08,9.000000,9.000000,9.000000,9.000000,8.704660,50500
2004-11-09,9.020000,9.200000,9.000000,9.100000,8.801379,130730
2004-11-10,9.200000,9.500000,9.200000,9.500000,9.188254,696120
2004-11-11,9.500000,9.620000,9.500000,9.600000,9.284973,713000
2004-11-12,9.720000,9.900000,9.720000,9.900000,9.575127,1004250
2004-11-15,10.000000,10.150000,9.980000,10.100000,9.768564,3079210
2004-11-16,10.100000,10.400000,10.100000,10.400000,10.058720,233500
2004-11-17,10.800000,11.100000,10.600000,10.800000,10.445594,3424000
2004-11-18,10.800000,11.100000,10.450000,10.700000,10.348875,991750
2004-11-19,10.700000,10.800000,10.600000,10.800000,10.445594,704000
2004-11-22,10.500000,11.100000,10.500000,10.850000,10.493953,701500
2004-11-23,10.700000,10.800000,10.700000,10.700000,10.348875,87325
2004-11-24,10.900000,10.900000,10.750000,10.750000,10.397234,182085
2004-11-25,10.700000,10.800000,10.700000,10.700000,10.348875,180000
2004-11-26,10.700000,10.700000,10.700000,10.700000,10.348875,80000
2004-11-29,10.800000,10.800000,10.700000,10.800000,10.445594,476780
2004-11-30,10.600000,10.600000,10.500000,10.600000,10.252157,154000
2004-12-01,10.700000,10.700000,10.500000,10.600000,10.252157,341000
2004-12-02,10.650000,10.650000,10.600000,10.600000,10.252157,55000
2004-12-03,10.600000,10.700000,10.500000,10.700000,10.348875,35000
2004-12-06,10.700000,10.850000,10.700000,10.850000,10.493953,167000
2004-12-07,10.850000,10.950000,10.800000,10.950000,10.590671,309030
2004-12-08,10.950000,10.950000,10.800000,10.950000,10.590671,14290
2004-12-09,11.000000,11.600000,11.000000,11.300000,10.929185,278000
2004-12-10,11.650000,12.200000,11.650000,12.150000,11.751292,556000
2004-12-13,12.300000,12.500000,12.000000,12.500000,12.089808,862160
2004-12-14,13.000000,13.800000,12.800000,13.100000,12.670118,508150
2004-12-15,13.400000,13.500000,12.800000,13.000000,12.573400,1194655
2004-12-16,13.000000,13.000000,12.400000,12.450000,12.041449,1405770
